"Date,Time,ms,LEVEL,TEMPERATURE"
"10/3/2018,09:00:00 am,0,0.334,14.00"
"10/3/2018,10:00:00 am,0,0.332,14.20"
"10/3/2018,11:00:00 am,0,0.334,14.70"
"10/3/2018,12:00:00 pm,0,0.334,15.10"
"10/3/2018,01:00:00 pm,0,0.335,15.60"
"10/3/2018,02:00:00 pm,0,0.333,16.30"
"10/3/2018,03:00:00 pm,0,0.327,16.40"
"10/3/2018,04:00:00 pm,0,0.326,16.00"
"10/3/2018,05:00:00 pm,0,0.328,15.80"
"10/3/2018,06:00:00 pm,0,0.329,15.40"
"10/3/2018,07:00:00 pm,0,0.329,15.20"
"10/3/2018,08:00:00 pm,0,0.328,14.90"
"10/3/2018,09:00:00 pm,0,0.330,14.80"
"10/3/2018,10:00:00 pm,0,0.329,14.70"
"10/3/2018,11:00:00 pm,0,0.331,14.70"
"10/4/2018,12:00:00 am,0,0.330,14.60"
"10/4/2018,01:00:00 am,0,0.330,14.50"
"10/4/2018,02:00:00 am,0,0.330,14.40"
"10/4/2018,03:00:00 am,0,0.329,14.40"
"10/4/2018,04:00:00 am,0,0.331,14.40"
"10/4/2018,05:00:00 am,0,0.330,14.40"
"10/4/2018,06:00:00 am,0,0.329,14.10"
"10/4/2018,07:00:00 am,0,0.329,14.00"
"10/4/2018,08:00:00 am,0,0.333,14.00"
"10/4/2018,09:00:00 am,0,0.329,14.00"
"10/4/2018,10:00:00 am,0,0.330,14.40"
"10/4/2018,11:00:00 am,0,0.330,14.80"
"10/4/2018,12:00:00 pm,0,0.327,15.40"
"10/4/2018,01:00:00 pm,0,0.330,15.70"
"10/4/2018,02:00:00 pm,0,0.326,15.70"
"10/4/2018,03:00:00 pm,0,0.326,15.50"
"10/4/2018,04:00:00 pm,0,0.326,15.40"
"10/4/2018,05:00:00 pm,0,0.325,15.20"
"10/4/2018,06:00:00 pm,0,0.325,15.00"
"10/4/2018,07:00:00 pm,0,0.325,14.60"
"10/4/2018,08:00:00 pm,0,0.326,14.50"
"10/4/2018,09:00:00 pm,0,0.327,14.20"
"10/4/2018,10:00:00 pm,0,0.329,14.40"
"10/4/2018,11:00:00 pm,0,0.330,14.30"
"10/5/2018,12:00:00 am,0,0.329,14.20"
"10/5/2018,01:00:00 am,0,0.330,14.10"
"10/5/2018,02:00:00 am,0,0.327,13.90"
"10/5/2018,03:00:00 am,0,0.328,13.80"
"10/5/2018,04:00:00 am,0,0.328,13.70"
"10/5/2018,05:00:00 am,0,0.326,13.60"
"10/5/2018,06:00:00 am,0,0.327,13.50"
"10/5/2018,07:00:00 am,0,0.328,13.50"
"10/5/2018,08:00:00 am,0,0.326,13.50"
"10/5/2018,09:00:00 am,0,0.325,13.70"
"10/5/2018,10:00:00 am,0,0.326,13.80"
"10/5/2018,11:00:00 am,0,0.327,14.10"
"10/5/2018,12:00:00 pm,0,0.326,14.20"
"10/5/2018,01:00:00 pm,0,0.326,14.40"
"10/5/2018,02:00:00 pm,0,0.329,14.40"
"10/5/2018,03:00:00 pm,0,0.328,14.40"
"10/5/2018,04:00:00 pm,0,0.330,14.50"
"10/5/2018,05:00:00 pm,0,0.332,14.30"
"10/5/2018,06:00:00 pm,0,0.333,14.10"
"10/5/2018,07:00:00 pm,0,0.333,13.90"
"10/5/2018,08:00:00 pm,0,0.335,13.90"
"10/5/2018,09:00:00 pm,0,0.334,13.80"
"10/5/2018,10:00:00 pm,0,0.334,13.70"
"10/5/2018,11:00:00 pm,0,0.335,13.70"
"10/6/2018,12:00:00 am,0,0.335,13.70"
"10/6/2018,01:00:00 am,0,0.332,13.50"
"10/6/2018,02:00:00 am,0,0.336,13.40"
"10/6/2018,03:00:00 am,0,0.336,13.40"
"10/6/2018,04:00:00 am,0,0.335,13.30"
"10/6/2018,05:00:00 am,0,0.336,13.30"
"10/6/2018,06:00:00 am,0,0.338,13.30"
"10/6/2018,07:00:00 am,0,0.337,13.40"
"10/6/2018,08:00:00 am,0,0.337,13.40"
"10/6/2018,09:00:00 am,0,0.337,13.40"
"10/6/2018,10:00:00 am,0,0.338,13.50"
"10/6/2018,11:00:00 am,0,0.339,13.70"
"10/6/2018,12:00:00 pm,0,0.336,13.90"
"10/6/2018,01:00:00 pm,0,0.339,15.20"
"10/6/2018,02:00:00 pm,0,0.338,15.90"
"10/6/2018,03:00:00 pm,0,0.336,15.90"
"10/6/2018,04:00:00 pm,0,0.336,15.90"
"10/6/2018,05:00:00 pm,0,0.332,15.40"
"10/6/2018,06:00:00 pm,0,0.333,15.40"
"10/6/2018,07:00:00 pm,0,0.332,14.70"
"10/6/2018,08:00:00 pm,0,0.333,14.40"
"10/6/2018,09:00:00 pm,0,0.333,14.10"
"10/6/2018,10:00:00 pm,0,0.334,13.70"
"10/6/2018,11:00:00 pm,0,0.338,13.50"
"10/7/2018,12:00:00 am,0,0.334,13.20"
"10/7/2018,01:00:00 am,0,0.335,13.20"
"10/7/2018,02:00:00 am,0,0.336,13.30"
"10/7/2018,03:00:00 am,0,0.335,13.20"
"10/7/2018,04:00:00 am,0,0.339,13.20"
"10/7/2018,05:00:00 am,0,0.337,13.20"
"10/7/2018,06:00:00 am,0,0.334,13.20"
"10/7/2018,07:00:00 am,0,0.336,13.30"
"10/7/2018,08:00:00 am,0,0.336,13.20"
"10/7/2018,09:00:00 am,0,0.337,13.30"
"10/7/2018,10:00:00 am,0,0.334,13.40"
"10/7/2018,11:00:00 am,0,0.332,13.50"
"10/7/2018,12:00:00 pm,0,0.334,13.70"
"10/7/2018,01:00:00 pm,0,0.333,13.90"
"10/7/2018,02:00:00 pm,0,0.336,14.30"
"10/7/2018,03:00:00 pm,0,0.335,14.40"
"10/7/2018,04:00:00 pm,0,0.332,14.50"
"10/7/2018,05:00:00 pm,0,0.333,14.70"
"10/7/2018,06:00:00 pm,0,0.334,14.70"
"10/7/2018,07:00:00 pm,0,0.333,14.50"
"10/7/2018,08:00:00 pm,0,0.335,14.30"
"10/7/2018,09:00:00 pm,0,0.333,14.20"
"10/7/2018,10:00:00 pm,0,0.334,14.00"
"10/7/2018,11:00:00 pm,0,0.335,13.90"
"10/8/2018,12:00:00 am,0,0.336,13.80"
"10/8/2018,01:00:00 am,0,0.337,13.70"
"10/8/2018,02:00:00 am,0,0.336,13.70"
"10/8/2018,03:00:00 am,0,0.334,13.60"
"10/8/2018,04:00:00 am,0,0.335,13.60"
"10/8/2018,05:00:00 am,0,0.338,13.60"
"10/8/2018,06:00:00 am,0,0.339,13.60"
"10/8/2018,07:00:00 am,0,0.337,13.50"
"10/8/2018,08:00:00 am,0,0.335,13.60"
"10/8/2018,09:00:00 am,0,0.336,13.60"
"10/8/2018,10:00:00 am,0,0.336,13.80"
"10/8/2018,11:00:00 am,0,0.334,13.80"
"10/8/2018,12:00:00 pm,0,0.339,14.20"
"10/8/2018,01:00:00 pm,0,0.339,14.20"
"10/8/2018,02:00:00 pm,0,0.338,14.30"
"10/8/2018,03:00:00 pm,0,0.338,14.50"
"10/8/2018,04:00:00 pm,0,0.339,14.40"
"10/8/2018,05:00:00 pm,0,0.339,14.40"
"10/8/2018,06:00:00 pm,0,0.337,14.30"
"10/8/2018,07:00:00 pm,0,0.339,14.30"
"10/8/2018,08:00:00 pm,0,0.338,14.20"
"10/8/2018,09:00:00 pm,0,0.340,14.10"
"10/8/2018,10:00:00 pm,0,0.339,14.00"
"10/8/2018,11:00:00 pm,0,0.341,13.90"
"10/9/2018,12:00:00 am,0,0.342,13.90"
"10/9/2018,01:00:00 am,0,0.348,13.80"
"10/9/2018,02:00:00 am,0,0.343,13.70"
"10/9/2018,03:00:00 am,0,0.346,13.70"
"10/9/2018,04:00:00 am,0,0.348,13.70"
"10/9/2018,05:00:00 am,0,0.348,13.60"
"10/9/2018,06:00:00 am,0,0.347,13.60"
"10/9/2018,07:00:00 am,0,0.346,13.40"
"10/9/2018,08:00:00 am,0,0.349,13.40"
"10/9/2018,09:00:00 am,0,0.349,13.50"
"10/9/2018,10:00:00 am,0,0.346,13.60"
"10/9/2018,11:00:00 am,0,0.349,13.80"
"10/9/2018,12:00:00 pm,0,0.347,14.00"
"10/9/2018,01:00:00 pm,0,0.347,14.40"
"10/9/2018,02:00:00 pm,0,0.348,14.50"
"10/9/2018,03:00:00 pm,0,0.346,14.50"
"10/9/2018,04:00:00 pm,0,0.347,14.60"
"10/9/2018,05:00:00 pm,0,0.345,14.40"
"10/9/2018,06:00:00 pm,0,0.346,14.30"
"10/9/2018,07:00:00 pm,0,0.343,14.20"
"10/9/2018,08:00:00 pm,0,0.346,14.10"
"10/9/2018,09:00:00 pm,0,0.347,13.90"
"10/9/2018,10:00:00 pm,0,0.345,13.70"
"10/9/2018,11:00:00 pm,0,0.346,13.50"
"10/10/2018,12:00:00 am,0,0.347,13.50"
"10/10/2018,01:00:00 am,0,0.346,13.40"
"10/10/2018,02:00:00 am,0,0.348,13.50"
"10/10/2018,03:00:00 am,0,0.347,13.40"
"10/10/2018,04:00:00 am,0,0.350,13.40"
"10/10/2018,05:00:00 am,0,0.348,13.30"
"10/10/2018,06:00:00 am,0,0.346,13.30"
"10/10/2018,07:00:00 am,0,0.348,13.30"
"10/10/2018,08:00:00 am,0,0.348,13.30"
"10/10/2018,09:00:00 am,0,0.345,13.30"
"10/10/2018,10:00:00 am,0,0.348,13.50"
"10/10/2018,11:00:00 am,0,0.347,13.80"
"10/10/2018,12:00:00 pm,0,0.350,14.30"
"10/10/2018,01:00:00 pm,0,0.350,14.70"
"10/10/2018,02:00:00 pm,0,0.351,15.20"
"10/10/2018,03:00:00 pm,0,0.351,15.90"
"10/10/2018,04:00:00 pm,0,0.347,14.90"
"10/10/2018,05:00:00 pm,0,0.348,16.00"
"10/10/2018,06:00:00 pm,0,0.346,15.60"
"10/10/2018,07:00:00 pm,0,0.350,15.30"
"10/10/2018,08:00:00 pm,0,0.348,15.10"
"10/10/2018,09:00:00 pm,0,0.349,15.00"
"10/10/2018,10:00:00 pm,0,0.348,14.70"
"10/10/2018,11:00:00 pm,0,0.350,14.50"
"10/11/2018,12:00:00 am,0,0.350,14.20"
"10/11/2018,01:00:00 am,0,0.348,13.90"
"10/11/2018,02:00:00 am,0,0.349,13.70"
"10/11/2018,03:00:00 am,0,0.348,13.60"
"10/11/2018,04:00:00 am,0,0.350,13.50"
"10/11/2018,05:00:00 am,0,0.352,13.40"
"10/11/2018,06:00:00 am,0,0.351,13.30"
"10/11/2018,07:00:00 am,0,0.353,13.20"
"10/11/2018,08:00:00 am,0,0.350,13.10"
"10/11/2018,09:00:00 am,0,0.350,13.10"
"10/11/2018,10:00:00 am,0,0.348,13.30"
"10/11/2018,11:00:00 am,0,0.351,13.70"
"10/11/2018,12:00:00 pm,0,0.350,14.30"
"10/11/2018,01:00:00 pm,0,0.349,14.50"
"10/11/2018,02:00:00 pm,0,0.348,14.60"
"10/11/2018,03:00:00 pm,0,0.346,14.60"
"10/11/2018,04:00:00 pm,0,0.349,15.20"
"10/11/2018,05:00:00 pm,0,0.345,14.50"
"10/11/2018,06:00:00 pm,0,0.351,15.00"
"10/11/2018,07:00:00 pm,0,0.346,15.00"
"10/11/2018,08:00:00 pm,0,0.346,14.70"
"10/11/2018,09:00:00 pm,0,0.349,14.30"
"10/11/2018,10:00:00 pm,0,0.350,14.50"
"10/11/2018,11:00:00 pm,0,0.350,14.20"
"10/12/2018,12:00:00 am,0,0.349,13.90"
"10/12/2018,01:00:00 am,0,0.347,13.90"
"10/12/2018,02:00:00 am,0,0.349,13.70"
"10/12/2018,03:00:00 am,0,0.350,13.60"
"10/12/2018,04:00:00 am,0,0.350,13.50"
"10/12/2018,05:00:00 am,0,0.350,13.40"
"10/12/2018,06:00:00 am,0,0.349,13.20"
"10/12/2018,07:00:00 am,0,0.349,13.00"
"10/12/2018,08:00:00 am,0,0.349,12.90"
"10/12/2018,09:00:00 am,0,0.350,12.80"
"10/12/2018,10:00:00 am,0,0.349,13.10"
"10/12/2018,11:00:00 am,0,0.352,13.40"
"10/12/2018,12:00:00 pm,0,0.351,13.80"
"10/12/2018,01:00:00 pm,0,0.350,14.80"
"10/12/2018,02:00:00 pm,0,0.346,14.60"
"10/12/2018,03:00:00 pm,0,0.348,14.40"
"10/12/2018,04:00:00 pm,0,0.350,14.70"
"10/12/2018,05:00:00 pm,0,0.348,14.80"
"10/12/2018,06:00:00 pm,0,0.347,14.70"
"10/12/2018,07:00:00 pm,0,0.347,14.70"
"10/12/2018,08:00:00 pm,0,0.350,14.90"
"10/12/2018,09:00:00 pm,0,0.348,14.70"
"10/12/2018,10:00:00 pm,0,0.350,14.40"
"10/12/2018,11:00:00 pm,0,0.350,14.10"
"10/13/2018,12:00:00 am,0,0.349,13.90"
"10/13/2018,01:00:00 am,0,0.349,13.60"
"10/13/2018,02:00:00 am,0,0.348,13.40"
"10/13/2018,03:00:00 am,0,0.349,13.30"
"10/13/2018,04:00:00 am,0,0.350,13.20"
"10/13/2018,05:00:00 am,0,0.350,13.10"
"10/13/2018,06:00:00 am,0,0.348,13.00"
"10/13/2018,07:00:00 am,0,0.347,12.90"
"10/13/2018,08:00:00 am,0,0.349,12.90"
"10/13/2018,09:00:00 am,0,0.350,12.80"
"10/13/2018,10:00:00 am,0,0.348,12.80"
"10/13/2018,11:00:00 am,0,0.350,13.00"
"10/13/2018,12:00:00 pm,0,0.350,13.80"
"10/13/2018,01:00:00 pm,0,0.349,14.20"
"10/13/2018,02:00:00 pm,0,0.353,14.90"
"10/13/2018,03:00:00 pm,0,0.347,15.20"
"10/13/2018,04:00:00 pm,0,0.344,15.20"
"10/13/2018,05:00:00 pm,0,0.350,14.50"
"10/13/2018,06:00:00 pm,0,0.345,14.20"
"10/13/2018,07:00:00 pm,0,0.347,14.00"
"10/13/2018,08:00:00 pm,0,0.346,13.70"
"10/13/2018,09:00:00 pm,0,0.348,13.50"
"10/13/2018,10:00:00 pm,0,0.348,13.30"
"10/13/2018,11:00:00 pm,0,0.348,13.20"
"10/14/2018,12:00:00 am,0,0.351,13.00"
"10/14/2018,01:00:00 am,0,0.347,12.80"
"10/14/2018,02:00:00 am,0,0.348,12.80"
"10/14/2018,03:00:00 am,0,0.348,12.70"
"10/14/2018,04:00:00 am,0,0.349,12.50"
"10/14/2018,05:00:00 am,0,0.347,12.40"
"10/14/2018,06:00:00 am,0,0.347,12.40"
"10/14/2018,07:00:00 am,0,0.350,12.40"
"10/14/2018,08:00:00 am,0,0.350,12.20"
"10/14/2018,09:00:00 am,0,0.350,12.40"
"10/14/2018,10:00:00 am,0,0.349,12.60"
"10/14/2018,11:00:00 am,0,0.351,13.10"
"10/14/2018,12:00:00 pm,0,0.350,13.90"
"10/14/2018,01:00:00 pm,0,0.352,15.10"
"10/14/2018,02:00:00 pm,0,0.350,15.70"
"10/14/2018,03:00:00 pm,0,0.348,16.50"
"10/14/2018,04:00:00 pm,0,0.344,15.50"
"10/14/2018,05:00:00 pm,0,0.345,15.20"
"10/14/2018,06:00:00 pm,0,0.344,14.90"
"10/14/2018,07:00:00 pm,0,0.345,14.70"
"10/14/2018,08:00:00 pm,0,0.346,14.20"
"10/14/2018,09:00:00 pm,0,0.347,14.00"
"10/14/2018,10:00:00 pm,0,0.347,14.10"
"10/14/2018,11:00:00 pm,0,0.347,13.60"
"10/15/2018,12:00:00 am,0,0.348,13.60"
"10/15/2018,01:00:00 am,0,0.348,13.50"
"10/15/2018,02:00:00 am,0,0.349,13.20"
"10/15/2018,03:00:00 am,0,0.349,13.20"
"10/15/2018,04:00:00 am,0,0.350,12.80"
"10/15/2018,05:00:00 am,0,0.349,12.70"
"10/15/2018,06:00:00 am,0,0.351,12.60"
"10/15/2018,07:00:00 am,0,0.352,12.50"
"10/15/2018,08:00:00 am,0,0.350,12.50"
"10/15/2018,09:00:00 am,0,0.348,12.50"
"10/15/2018,10:00:00 am,0,0.348,12.70"
"10/15/2018,11:00:00 am,0,0.349,13.30"
"10/15/2018,12:00:00 pm,0,0.351,14.10"
"10/15/2018,01:00:00 pm,0,0.350,14.80"
"10/15/2018,02:00:00 pm,0,0.345,14.90"
"10/15/2018,03:00:00 pm,0,0.347,16.10"
"10/15/2018,04:00:00 pm,0,0.343,15.50"
"10/15/2018,05:00:00 pm,0,0.343,15.20"
"10/15/2018,06:00:00 pm,0,0.343,14.90"
"10/15/2018,07:00:00 pm,0,0.343,14.70"
"10/15/2018,08:00:00 pm,0,0.345,14.30"
"10/15/2018,09:00:00 pm,0,0.345,14.00"
"10/15/2018,10:00:00 pm,0,0.346,13.90"
"10/15/2018,11:00:00 pm,0,0.348,13.80"
"10/16/2018,12:00:00 am,0,0.349,13.70"
"10/16/2018,01:00:00 am,0,0.349,13.60"
"10/16/2018,02:00:00 am,0,0.348,13.40"
"10/16/2018,03:00:00 am,0,0.347,13.20"
"10/16/2018,04:00:00 am,0,0.345,13.00"
"10/16/2018,05:00:00 am,0,0.346,12.80"
"10/16/2018,06:00:00 am,0,0.348,12.80"
"10/16/2018,07:00:00 am,0,0.348,12.80"
"10/16/2018,08:00:00 am,0,0.348,12.70"
"10/16/2018,09:00:00 am,0,0.349,12.70"
"10/16/2018,10:00:00 am,0,0.346,12.80"
"10/16/2018,11:00:00 am,0,0.348,13.50"
"10/16/2018,12:00:00 pm,0,0.347,14.00"
"10/16/2018,01:00:00 pm,0,0.345,14.50"
"10/16/2018,02:00:00 pm,0,0.345,15.10"
"10/16/2018,03:00:00 pm,0,0.341,15.10"
"10/16/2018,04:00:00 pm,0,0.342,15.40"
"10/16/2018,05:00:00 pm,0,0.341,15.10"
"10/16/2018,06:00:00 pm,0,0.344,15.10"
"10/16/2018,07:00:00 pm,0,0.343,14.80"
"10/16/2018,08:00:00 pm,0,0.345,14.50"
"10/16/2018,09:00:00 pm,0,0.343,14.30"
"10/16/2018,10:00:00 pm,0,0.346,14.20"
"10/16/2018,11:00:00 pm,0,0.347,14.10"
"10/17/2018,12:00:00 am,0,0.349,14.10"
"10/17/2018,01:00:00 am,0,0.345,13.90"
"10/17/2018,02:00:00 am,0,0.346,13.60"
"10/17/2018,03:00:00 am,0,0.344,13.40"
"10/17/2018,04:00:00 am,0,0.346,13.30"
"10/17/2018,05:00:00 am,0,0.345,13.10"
"10/17/2018,06:00:00 am,0,0.345,13.00"
"10/17/2018,07:00:00 am,0,0.345,12.90"
"10/17/2018,08:00:00 am,0,0.348,12.80"
"10/17/2018,09:00:00 am,0,0.346,12.90"
"10/17/2018,10:00:00 am,0,0.345,13.00"
"10/17/2018,11:00:00 am,0,0.346,13.60"
"10/17/2018,12:00:00 pm,0,0.340,13.90"
"10/17/2018,01:00:00 pm,0,0.342,14.10"
"10/17/2018,02:00:00 pm,0,0.339,14.10"
"10/17/2018,03:00:00 pm,0,0.340,14.00"
"10/17/2018,04:00:00 pm,0,0.340,13.90"
"10/17/2018,05:00:00 pm,0,0.339,13.70"
"10/17/2018,06:00:00 pm,0,0.342,14.00"
"10/17/2018,07:00:00 pm,0,0.342,14.70"
"10/17/2018,08:00:00 pm,0,0.342,14.20"
"10/17/2018,09:00:00 pm,0,0.341,13.90"
"10/17/2018,10:00:00 pm,0,0.345,14.20"
"10/17/2018,11:00:00 pm,0,0.345,14.20"
"10/18/2018,12:00:00 am,0,0.346,14.00"
"10/18/2018,01:00:00 am,0,0.342,13.70"
"10/18/2018,02:00:00 am,0,0.344,13.50"
"10/18/2018,03:00:00 am,0,0.345,13.30"
"10/18/2018,04:00:00 am,0,0.345,13.10"
"10/18/2018,05:00:00 am,0,0.344,12.90"
"10/18/2018,06:00:00 am,0,0.344,12.80"
"10/18/2018,07:00:00 am,0,0.347,12.70"
"10/18/2018,08:00:00 am,0,0.341,12.70"
"10/18/2018,09:00:00 am,0,0.342,12.70"
"10/18/2018,10:00:00 am,0,0.337,12.80"
"10/18/2018,11:00:00 am,0,0.341,13.10"
"10/18/2018,12:00:00 pm,0,0.342,13.40"
"10/18/2018,01:00:00 pm,0,0.342,13.80"
"10/18/2018,02:00:00 pm,0,0.338,14.50"
"10/18/2018,03:00:00 pm,0,0.346,15.00"
"10/18/2018,04:00:00 pm,0,0.339,13.90"
"10/18/2018,05:00:00 pm,0,0.340,13.60"
"10/18/2018,06:00:00 pm,0,0.341,13.50"
"10/18/2018,07:00:00 pm,0,0.342,13.60"
"10/18/2018,08:00:00 pm,0,0.344,13.80"
"10/18/2018,09:00:00 pm,0,0.343,13.70"
"10/18/2018,10:00:00 pm,0,0.339,13.40"
"10/18/2018,11:00:00 pm,0,0.346,13.40"
"10/19/2018,12:00:00 am,0,0.345,13.30"
"10/19/2018,01:00:00 am,0,0.343,13.20"
"10/19/2018,02:00:00 am,0,0.343,13.00"
"10/19/2018,03:00:00 am,0,0.344,12.90"
"10/19/2018,04:00:00 am,0,0.342,12.60"
"10/19/2018,05:00:00 am,0,0.342,12.50"
"10/19/2018,06:00:00 am,0,0.344,12.40"
"10/19/2018,07:00:00 am,0,0.342,12.20"
"10/19/2018,08:00:00 am,0,0.346,12.20"
"10/19/2018,09:00:00 am,0,0.345,12.30"
"10/19/2018,10:00:00 am,0,0.344,12.60"
"10/19/2018,11:00:00 am,0,0.342,12.80"
"10/19/2018,12:00:00 pm,0,0.345,14.00"
"10/19/2018,01:00:00 pm,0,0.343,14.30"
"10/19/2018,02:00:00 pm,0,0.342,13.50"
"10/19/2018,03:00:00 pm,0,0.341,13.50"
"10/19/2018,04:00:00 pm,0,0.341,13.30"
"10/19/2018,05:00:00 pm,0,0.340,13.20"
"10/19/2018,06:00:00 pm,0,0.341,13.30"
"10/19/2018,07:00:00 pm,0,0.342,13.70"
"10/19/2018,08:00:00 pm,0,0.345,13.40"
"10/19/2018,09:00:00 pm,0,0.344,13.20"
"10/19/2018,10:00:00 pm,0,0.344,13.40"
"10/19/2018,11:00:00 pm,0,0.344,13.20"
"10/20/2018,12:00:00 am,0,0.345,13.10"
"10/20/2018,01:00:00 am,0,0.343,12.90"
"10/20/2018,02:00:00 am,0,0.343,12.60"
"10/20/2018,03:00:00 am,0,0.346,12.70"
"10/20/2018,04:00:00 am,0,0.343,12.40"
"10/20/2018,05:00:00 am,0,0.343,12.30"
"10/20/2018,06:00:00 am,0,0.343,12.20"
"10/20/2018,07:00:00 am,0,0.344,12.20"
"10/20/2018,08:00:00 am,0,0.342,12.20"
"10/20/2018,09:00:00 am,0,0.345,12.70"
"10/20/2018,10:00:00 am,0,0.341,12.50"
"10/20/2018,11:00:00 am,0,0.341,12.60"
"10/20/2018,12:00:00 pm,0,0.341,12.60"
"10/20/2018,01:00:00 pm,0,0.341,12.80"
"10/20/2018,02:00:00 pm,0,0.342,12.90"
"10/20/2018,03:00:00 pm,0,0.341,13.10"
"10/20/2018,04:00:00 pm,0,0.339,13.10"
"10/20/2018,05:00:00 pm,0,0.339,13.00"
"10/20/2018,06:00:00 pm,0,0.338,12.90"
"10/20/2018,07:00:00 pm,0,0.339,12.60"
"10/20/2018,08:00:00 pm,0,0.342,12.40"
"10/20/2018,09:00:00 pm,0,0.342,12.40"
"10/20/2018,10:00:00 pm,0,0.342,12.20"
"10/20/2018,11:00:00 pm,0,0.340,11.90"
"10/21/2018,12:00:00 am,0,0.342,12.00"
"10/21/2018,01:00:00 am,0,0.343,11.90"
"10/21/2018,02:00:00 am,0,0.344,11.80"
"10/21/2018,03:00:00 am,0,0.343,11.90"
"10/21/2018,04:00:00 am,0,0.344,11.90"
"10/21/2018,05:00:00 am,0,0.345,11.90"
"10/21/2018,06:00:00 am,0,0.344,11.80"
"10/21/2018,07:00:00 am,0,0.342,11.80"
"10/21/2018,08:00:00 am,0,0.344,11.70"
"10/21/2018,09:00:00 am,0,0.342,11.70"
"10/21/2018,10:00:00 am,0,0.342,11.90"
"10/21/2018,11:00:00 am,0,0.344,12.20"
"10/21/2018,12:00:00 pm,0,0.342,12.60"
"10/21/2018,01:00:00 pm,0,0.339,13.30"
"10/21/2018,02:00:00 pm,0,0.339,13.30"
"10/21/2018,03:00:00 pm,0,0.338,13.30"
"10/21/2018,04:00:00 pm,0,0.336,13.00"
"10/21/2018,05:00:00 pm,0,0.337,12.80"
"10/21/2018,06:00:00 pm,0,0.336,12.70"
"10/21/2018,07:00:00 pm,0,0.338,12.50"
"10/21/2018,08:00:00 pm,0,0.338,12.20"
"10/21/2018,09:00:00 pm,0,0.340,12.20"
"10/21/2018,10:00:00 pm,0,0.339,12.10"
"10/21/2018,11:00:00 pm,0,0.341,12.00"
"10/22/2018,12:00:00 am,0,0.342,11.90"
"10/22/2018,01:00:00 am,0,0.344,11.90"
"10/22/2018,02:00:00 am,0,0.344,11.90"
"10/22/2018,03:00:00 am,0,0.344,11.90"
"10/22/2018,04:00:00 am,0,0.342,11.90"
"10/22/2018,05:00:00 am,0,0.342,11.90"
"10/22/2018,06:00:00 am,0,0.341,11.80"
"10/22/2018,07:00:00 am,0,0.341,11.70"
"10/22/2018,08:00:00 am,0,0.341,11.70"
"10/22/2018,09:00:00 am,0,0.344,11.80"
"10/22/2018,10:00:00 am,0,0.343,11.90"
"10/22/2018,11:00:00 am,0,0.341,12.40"
"10/22/2018,12:00:00 pm,0,0.342,12.60"
"10/22/2018,01:00:00 pm,0,0.342,12.90"
"10/22/2018,02:00:00 pm,0,0.341,13.20"
"10/22/2018,03:00:00 pm,0,0.340,14.00"
"10/22/2018,04:00:00 pm,0,0.337,13.70"
"10/22/2018,05:00:00 pm,0,0.338,13.60"
"10/22/2018,06:00:00 pm,0,0.337,13.50"
"10/22/2018,07:00:00 pm,0,0.337,13.10"
"10/22/2018,08:00:00 pm,0,0.340,12.80"
"10/22/2018,09:00:00 pm,0,0.340,12.50"
"10/22/2018,10:00:00 pm,0,0.342,12.20"
"10/22/2018,11:00:00 pm,0,0.341,12.40"
"10/23/2018,12:00:00 am,0,0.341,12.20"
"10/23/2018,01:00:00 am,0,0.339,12.10"
"10/23/2018,02:00:00 am,0,0.343,12.10"
"10/23/2018,03:00:00 am,0,0.341,12.00"
"10/23/2018,04:00:00 am,0,0.340,11.90"
"10/23/2018,05:00:00 am,0,0.341,11.80"
"10/23/2018,06:00:00 am,0,0.339,11.60"
"10/23/2018,07:00:00 am,0,0.339,11.40"
"10/23/2018,08:00:00 am,0,0.338,11.20"
"10/23/2018,09:00:00 am,0,0.340,11.30"
"10/23/2018,10:00:00 am,0,0.337,11.60"
"10/23/2018,11:00:00 am,0,0.336,12.10"
"10/23/2018,12:00:00 pm,0,0.338,12.50"
"10/23/2018,01:00:00 pm,0,0.339,12.80"
"10/23/2018,02:00:00 pm,0,0.333,13.00"
"10/23/2018,03:00:00 pm,0,0.333,13.30"
"10/23/2018,04:00:00 pm,0,0.336,13.20"
"10/23/2018,05:00:00 pm,0,0.332,12.70"
"10/23/2018,06:00:00 pm,0,0.329,12.60"
"10/23/2018,07:00:00 pm,0,0.335,12.50"
"10/23/2018,08:00:00 pm,0,0.335,12.50"
"10/23/2018,09:00:00 pm,0,0.334,12.40"
"10/23/2018,10:00:00 pm,0,0.336,12.40"
"10/23/2018,11:00:00 pm,0,0.335,12.30"
"10/24/2018,12:00:00 am,0,0.335,12.20"
"10/24/2018,01:00:00 am,0,0.337,12.20"
"10/24/2018,02:00:00 am,0,0.335,12.10"
"10/24/2018,03:00:00 am,0,0.337,12.10"
"10/24/2018,04:00:00 am,0,0.338,12.10"
"10/24/2018,05:00:00 am,0,0.337,12.00"
"10/24/2018,06:00:00 am,0,0.338,12.00"
"10/24/2018,07:00:00 am,0,0.340,12.10"
"10/24/2018,08:00:00 am,0,0.337,12.00"
"10/24/2018,09:00:00 am,0,0.337,12.10"
"10/24/2018,10:00:00 am,0,0.337,12.10"
"10/24/2018,11:00:00 am,0,0.337,12.30"
"10/24/2018,12:00:00 pm,0,0.336,12.60"
